Match_id,Player_id,Item,Time
1301948579,113457795,Hyperstone,29:49
1301948579,113457795,Assault Cuirass,30:23
1301948579,113457795,Skull Basher,41:33
1301948579,113457795,Boots of Travel,42:29
1301948579,113457795,Abyssal Blade,49:06
1301948579,113457795,Pipe of Insight,57:45
1301948579,96708830,Null Talisman,-01:27
1301948579,96708830,Tango,-01:27
1301948579,96708830,Boots of Speed,02:21
1301948579,96708830,Blades of Attack,05:09
1301948579,96708830,Blades of Attack,07:38
1301948579,96708830,Town Portal Scroll,08:14
1301948579,96708830,Phase Boots,08:14
1301948579,96708830,Bracer,10:08
1301948579,96708830,Robe of the Magi,11:18
1301948579,96708830,Town Portal Scroll,12:23
1301948579,96708830,Drum of Endurance,14:21
1301948579,96708830,Robe of the Magi,15:45
1301948579,96708830,Oblivion Staff,19:26
1301948579,96708830,Quarterstaff,22:13
1301948579,96708830,Sage's Mask,22:13
1301948579,96708830,Orchid Malevolence,23:47
1301948579,96708830,Ogre Club,26:08
1301948579,96708830,Mithril Hammer,30:36
1301948579,96708830,Town Portal Scroll,31:11
1301948579,96708830,Black King Bar,32:56
1301948579,96708830,Ultimate Orb,39:04
1301948579,96708830,Town Portal Scroll,39:04
1301948579,96708830,Town Portal Scroll,41:36
1301948579,96708830,Town Portal Scroll,54:04
1301948579,96708830,Town Portal Scroll,57:24
1301948579,189502087,Tango,-01:17
1301948579,189502087,Boots of Speed,-01:17
1301948579,189502087,Clarity,-01:17
1301948579,189502087,Ring of Protection,02:15
1301948579,189502087,Town Portal Scroll,02:15
1301948579,189502087,Tango,04:20
1301948579,189502087,Town Portal Scroll,04:57
1301948579,189502087,Blink Dagger,13:14
1301948579,189502087,Town Portal Scroll,14:24
1301948579,189502087,Ring of Basilius,14:24
1301948579,189502087,Belt of Strength,14:24
1301948579,189502087,Town Portal Scroll,15:45
1301948579,189502087,Town Portal Scroll,19:25
1301948579,189502087,Staff of Wizardry,19:25
1301948579,189502087,Necronomicon,20:47
1301948579,189502087,Town Portal Scroll,23:46
1301948579,189502087,Necronomicon (level 2),24:16
1301948579,189502087,Ring of Regen,26:46
1301948579,189502087,Town Portal Scroll,26:46
1301948579,189502087,Necronomicon (level 3),26:46
1301948579,189502087,Vladmir's Offering,28:55
1301948579,189502087,Robe of the Magi,28:55
1301948579,189502087,Town Portal Scroll,30:49
1301948579,189502087,Town Portal Scroll,34:23
1301948579,189502087,Oblivion Staff,34:23
1301948579,189502087,Town Portal Scroll,38:51
1301948579,189502087,Power Treads,38:51
1301948579,189502087,Town Portal Scroll,48:04
1301948579,189502087,Town Portal Scroll,51:09
1301948579,189502087,Town Portal Scroll,53:00
1301948579,96307331,Observer Ward,-01:29
1301948579,96307331,Animal Courier,-01:29
1301948579,96307331,Tango,-01:29
1301948579,96307331,Clarity,-01:29
1301948579,96307331,Boots of Speed,04:23
1301948579,96307331,Tango (Shared),05:11
1301948579,96307331,Town Portal Scroll,07:34
1301948579,96307331,Arcane Boots,12:42
1301948579,96307331,Town Portal Scroll,13:51
1301948579,96307331,Town Portal Scroll,16:05
1301948579,96307331,Smoke of Deceit,17:41
1301948579,96307331,Smoke of Deceit,22:28
1301948579,96307331,Town Portal Scroll,23:59
1301948579,96307331,Town Portal Scroll,26:27
1301948579,96307331,Town Portal Scroll,29:58
1301948579,96307331,Blink Dagger,34:57
1301948579,96307331,Smoke of Deceit,34:57
1301948579,96307331,Observer Ward,34:57
1301948579,96307331,Observer Ward,36:60
1301948579,96307331,Town Portal Scroll,39:39
1301948579,96307331,Town Portal Scroll,41:23
1301948579,96307331,Town Portal Scroll,42:59
1301948579,96307331,Observer Ward,44:48
1301948579,96307331,Town Portal Scroll,44:48
1301948579,96307331,Force Staff,46:09
1301948579,96307331,Town Portal Scroll,46:09
1301948579,96307331,Staff of Wizardry,46:09
1301948579,96307331,Observer Ward,48:00
1301948579,96307331,Ring of Regen,48:00
1301948579,96307331,Vladmir's Offering,48:00
1301948579,96307331,Town Portal Scroll,49:18
1301948579,96307331,Clarity,49:18
1301948579,96307331,Observer Ward,53:26
1301948579,96307331,Town Portal Scroll,53:26
1301948579,96307331,Oblivion Staff,56:03
1301948579,96307331,Refresher Orb,56:03
1301948579,134865247,Stout Shield,-01:29
1301948579,134865247,Magic Stick,-01:29
1301948579,134865247,Tango,-01:29
1301948579,134865247,Iron Branch,-01:29
1301948579,134865247,Quelling Blade,-01:29
1301948579,134865247,Claymore,04:54
1301948579,134865247,Ring of Health,06:34
1301948579,134865247,Broadsword,08:01
1301948579,134865247,Town Portal Scroll,08:54
1301948579,134865247,Battle Fury,10:28
1301948579,134865247,Boots of Speed,11:29
1301948579,134865247,Ring of Regen,12:32
1301948579,134865247,Ring of Basilius,12:32
1301948579,134865247,Vladmir's Offering,15:08
1301948579,134865247,Blade of Alacrity,17:14
1301948579,134865247,Yasha,18:49
1301948579,134865247,Gloves of Haste,19:50
1301948579,134865247,Belt of Strength,19:50
1301948579,134865247,Town Portal Scroll,19:50
1301948579,134865247,Power Treads,20:25
1301948579,134865247,Town Portal Scroll,21:15
1301948579,134865247,Ultimate Orb,22:51
1301948579,134865247,Town Portal Scroll,23:30
1301948579,134865247,Manta Style,24:20
1301948579,134865247,Ultimate Orb,25:58
1301948579,134865247,Town Portal Scroll,28:12
1301948579,134865247,Linken's Sphere,29:47
1301948579,134865247,Town Portal Scroll,33:38
1301948579,134865247,Skull Basher,35:11
1301948579,134865247,Abyssal Blade,39:02
1301948579,134865247,Town Portal Scroll,40:41
1301948579,134865247,Town Portal Scroll,46:24
1301948579,134865247,Butterfly,46:24
1301948579,134865247,Boots of Travel,51:56
1301948579,86772934,Boots of Speed,-01:28
1301948579,86772934,Clarity,-01:28
1301948579,86772934,Tango (Shared),-01:28
1301948579,86772934,Tango (Shared),-01:28
1301948579,86772934,Soul Ring,03:20
1301948579,86772934,Town Portal Scroll,04:12
1301948579,86772934,Magic Stick,07:10
1301948579,86772934,Iron Branch,07:10
1301948579,86772934,Town Portal Scroll,07:50
1301948579,86772934,Town Portal Scroll,08:54
1301948579,86772934,Void Stone,11:16
1301948579,86772934,Sage's Mask,13:27
1301948579,86772934,Staff of Wizardry,15:34
1301948579,86772934,Eul's Scepter of Divinity,17:15
1301948579,86772934,Town Portal Scroll,17:15
1301948579,86772934,Town Portal Scroll,19:22
1301948579,86772934,Tranquil Boots,24:45
1301948579,86772934,Staff of Wizardry,26:18
1301948579,86772934,Town Portal Scroll,26:18
1301948579,86772934,Force Staff,28:03
1301948579,86772934,Town Portal Scroll,33:21
1301948579,86772934,Veil of Discord,35:08
1301948579,86772934,Town Portal Scroll,35:08
1301948579,86772934,Town Portal Scroll,40:35
1301948579,86772934,Town Portal Scroll,44:57
1301948579,86772934,Blink Dagger,48:33
1301948579,86772934,Town Portal Scroll,50:36
1301948579,86772934,Boots of Travel,51:13
1301948579,86772934,Sentry Ward,51:13
1301948579,86772934,Dagon,52:43
1301948579,86772934,Dagon (level 4),58:04
1301948579,102596549,Circlet,-01:27
1301948579,102596549,Circlet,-01:27
1301948579,102596549,Tango,-01:27
1301948579,102596549,Clarity,-01:27
1301948579,102596549,Iron Branch,-01:27
1301948579,102596549,Iron Branch,-01:27
1301948579,102596549,Clarity,-01:27
1301948579,102596549,Iron Branch,-01:27
1301948579,102596549,Smoke of Deceit,-01:27
1301948579,102596549,Boots of Speed,04:58
1301948579,102596549,Observer Ward,06:28
1301948579,102596549,Sentry Ward,09:46
1301948579,102596549,Town Portal Scroll,09:46
1301948579,102596549,Null Talisman,12:20
1301948579,102596549,Town Portal Scroll,12:20
1301948579,102596549,Sentry Ward,14:37
1301948579,102596549,Tranquil Boots,15:55
1301948579,102596549,Observer Ward,15:55
1301948579,102596549,Sentry Ward,21:01
1301948579,102596549,Observer Ward,21:01
1301948579,102596549,Null Talisman,21:01
1301948579,102596549,Smoke of Deceit,22:16
1301948579,102596549,Dust of Appearance,25:06
1301948579,102596549,Observer Ward,28:32
1301948579,102596549,Town Portal Scroll,30:15
1301948579,102596549,Town Portal Scroll,30:51
1301948579,102596549,Gem of True Sight,31:27
1301948579,102596549,Dust of Appearance,32:57
1301948579,102596549,Staff of Wizardry,34:36
1301948579,102596549,Observer Ward,35:34
1301948579,102596549,Town Portal Scroll,36:35
1301948579,102596549,Force Staff,36:35
1301948579,102596549,Sentry Ward,39:32
1301948579,102596549,Vitality Booster,44:44
1301948579,102596549,Rod of Atos,45:44
1301948579,102596549,Town Portal Scroll,48:28
1301948579,102596549,Town Portal Scroll,48:28
1301948579,102596549,Point Booster,52:51
1301948579,102596549,Town Portal Scroll,56:40
1301948579,184950344,Null Talisman,-01:25
1301948579,184950344,Iron Branch,-01:25
1301948579,184950344,Iron Branch,-01:25
1301948579,184950344,Tango (Shared),-01:25
1301948579,184950344,Tango (Shared),-01:25
1301948579,184950344,Bottle,02:08
1301948579,184950344,Boots of Speed,04:05
1301948579,184950344,Robe of the Magi,05:17
1301948579,184950344,Gloves of Haste,06:52
1301948579,184950344,Town Portal Scroll,06:52
1301948579,184950344,Power Treads,07:30
1301948579,184950344,Oblivion Staff,11:08
1301948579,184950344,Town Portal Scroll,11:08
1301948579,184950344,Magic Wand,11:08
1301948579,184950344,Quarterstaff,12:49
1301948579,184950344,Sage's Mask,12:49
1301948579,184950344,Town Portal Scroll,15:56
1301948579,184950344,Oblivion Staff,17:06
1301948579,184950344,Town Portal Scroll,18:07
1301948579,184950344,Town Portal Scroll,18:53
1301948579,184950344,Orchid Malevolence,20:40
1301948579,184950344,Ogre Club,23:54
1301948579,184950344,Town Portal Scroll,26:09
1301948579,184950344,Town Portal Scroll,27:56
1301948579,184950344,Black King Bar,30:52
1301948579,184950344,Town Portal Scroll,30:52
1301948579,184950344,Town Portal Scroll,36:20
1301948579,184950344,Platemail,40:33
1301948579,184950344,Town Portal Scroll,41:16
1301948579,184950344,Shiva's Guard,44:17
1301948579,184950344,Town Portal Scroll,44:60
1301948579,184950344,Smoke of Deceit,48:45
1301948579,184950344,Boots of Travel,50:27
1301948579,184950344,Ultimate Orb,53:05
1301948579,184950344,Scythe of Vyse,54:12
1301948579,184950344,Smoke of Deceit,56:56
1301071625,101450083,Tango,-01:27
1301071625,101450083,Iron Branch,-01:27
1301071625,101450083,Healing Salve,-01:27
1301071625,101450083,Iron Branch,-01:27
1301071625,101450083,Magic Stick,-01:27
1301071625,101450083,Ring of Basilius,-01:27
1301071625,101450083,Boots of Speed,03:41
1301071625,101450083,Town Portal Scroll,03:41
1301071625,101450083,Wraith Band,04:26
1301071625,101450083,Ring of Aquila,06:04
1301071625,101450083,Power Treads,06:46
1301071625,101450083,Ring of Regen,08:45
1301071625,101450083,Town Portal Scroll,08:45
1301071625,101450083,Town Portal Scroll,10:31
1301071625,101450083,Headdress,10:31
1301071625,101450083,Chainmail,12:20
1301071625,101450083,Mekansm,13:56
1301071625,101450083,Iron Branch,14:41
1301071625,101450083,Town Portal Scroll,14:41
1301071625,101450083,Magic Wand,14:41
1301071625,101450083,Point Booster,18:36
1301071625,101450083,Ogre Club,21:36
1301071625,101450083,Staff of Wizardry,26:15
1301071625,101450083,Aghanim's Scepter,29:40
1301071625,88933594,Stout Shield,-01:28
1301071625,88933594,Tango,-01:28
1301071625,88933594,Iron Branch,-01:28
1301071625,88933594,Iron Branch,-01:28
1301071625,88933594,Boots of Speed,-01:28
1301071625,88933594,Belt of Strength,02:39
1301071625,88933594,Power Treads,04:12
1301071625,88933594,Blink Dagger,08:35
1301071625,88933594,Bracer,09:54
1301071625,88933594,Magic Wand,09:54
1301071625,88933594,Town Portal Scroll,09:54
1301071625,88933594,Robe of the Magi,12:25
1301071625,88933594,Drum of Endurance,12:59
1301071625,88933594,Town Portal Scroll,14:45
1301071625,88933594,Point Booster,16:19
1301071625,88933594,Staff of Wizardry,20:30
1301071625,88933594,Ogre Club,20:30
1301071625,88933594,Aghanim's Scepter,21:37
1301071625,88933594,Platemail,24:17
1301071625,88933594,Town Portal Scroll,27:09
1301071625,88933594,Hyperstone,28:43
1301071625,108076950,Boots of Speed,-01:27
1301071625,108076950,Tango,-01:27
1301071625,108076950,Iron Branch,-01:27
1301071625,108076950,Stout Shield,-01:27
1301071625,108076950,Town Portal Scroll,03:46
1301071625,108076950,Magic Stick,03:46
1301071625,108076950,Belt of Strength,06:55
1301071625,108076950,Power Treads,07:32
1301071625,108076950,Town Portal Scroll,08:22
1301071625,108076950,Town Portal Scroll,09:10
1301071625,108076950,Town Portal Scroll,13:02
1301071625,108076950,Magic Wand,13:02
1301071625,108076950,Blink Dagger,21:20
1301071625,108076950,Town Portal Scroll,23:15
1301071625,108076950,Smoke of Deceit,23:15
1301071625,108076950,Town Portal Scroll,25:24
1301071625,108076950,Chainmail,28:18
1301071625,105599955,Bottle,00:12
1301071625,105599955,Tango (Shared),01:07
1301071625,105599955,Flying Courier,03:05
1301071625,105599955,Observer Ward,05:08
1301071625,105599955,Town Portal Scroll,05:08
1301071625,105599955,Gauntlets of Strength,05:08
1301071625,105599955,Town Portal Scroll,08:26
1301071625,105599955,Magic Stick,08:26
1301071625,105599955,Boots of Speed,14:57
1301071625,105599955,Town Portal Scroll,14:57
1301071625,105599955,Gauntlets of Strength,14:57
1301071625,105599955,Town Portal Scroll,21:33
1301071625,105599955,Sentry Ward,22:07
1301071625,145550466,Observer Ward,-01:26
1301071625,145550466,Animal Courier,-01:26
1301071625,145550466,Tango,-01:26
1301071625,145550466,Clarity,-01:26
1301071625,145550466,Boots of Speed,03:55
1301071625,145550466,Town Portal Scroll,03:55
1301071625,145550466,Clarity,03:55
1301071625,145550466,Arcane Boots,11:16
1301071625,145550466,Town Portal Scroll,12:31
1301071625,145550466,Observer Ward,12:31
1301071625,145550466,Smoke of Deceit,13:02
1301071625,145550466,Sentry Ward,14:01
1301071625,145550466,Town Portal Scroll,14:36
1301071625,145550466,Observer Ward,17:55
1301071625,145550466,Sentry Ward,18:36
1301071625,145550466,Observer Ward,25:01
1301071625,145550466,Town Portal Scroll,25:01
1301071625,145550466,Magic Stick,25:01
1301071625,145550466,Smoke of Deceit,27:28
1301071625,87360406,Healing Salve,-01:25
1301071625,87360406,Tango,-01:25
1301071625,87360406,Stout Shield,-01:25
1301071625,87360406,Ring of Health,02:21
1301071625,87360406,Boots of Speed,04:07
1301071625,87360406,Quelling Blade,04:07
1301071625,87360406,Power Treads,06:33
1301071625,87360406,Town Portal Scroll,06:33
1301071625,87360406,Tango (Shared),07:58
1301071625,87360406,Tango (Shared),07:58
1301071625,87360406,Perseverance,10:14
1301071625,87360406,Broadsword,11:30
1301071625,87360406,Battle Fury,12:37
1301071625,87360406,Ring of Regen,14:39
1301071625,87360406,Ring of Basilius,14:39
1301071625,87360406,Morbid Mask,14:39
1301071625,87360406,Town Portal Scroll,15:10
1301071625,87360406,Vladmir's Offering,15:47
1301071625,87360406,Band of Elvenskin,15:47
1301071625,87360406,Blade of Alacrity,16:44
1301071625,87360406,Yasha,17:44
1301071625,87360406,Town Portal Scroll,17:44
1301071625,87360406,Ultimate Orb,20:17
1301071625,87360406,Manta Style,20:59
1301071625,87360406,Reaver,24:36
1301071625,87360406,Heart of Tarrasque,25:57
1301071625,102099826,Boots of Speed,-01:26
1301071625,102099826,Tango,-01:26
1301071625,102099826,Iron Branch,-01:26
1301071625,102099826,Ring of Regen,03:21
1301071625,102099826,Ring of Protection,03:21
1301071625,102099826,Smoke of Deceit,03:21
1301071625,102099826,Tranquil Boots,03:54
1301071625,102099826,Town Portal Scroll,03:54
1301071625,102099826,Tango (Shared),06:00
1301071625,102099826,Blink Dagger,08:25
1301071625,102099826,Town Portal Scroll,08:25
1301071625,102099826,Magic Stick,09:43
1301071625,102099826,Town Portal Scroll,09:43
1301071625,102099826,Staff of Wizardry,13:02
1301071625,102099826,Ring of Regen,14:38
1301071625,102099826,Force Staff,15:25
1301071625,102099826,Ogre Club,18:16
1301071625,102099826,Town Portal Scroll,18:16
1301071625,102099826,Mithril Hammer,22:38
1301071625,102099826,Black King Bar,23:26
1301071625,102099826,Boots of Travel,27:57
1301071625,91443418,Boots of Speed,-01:27
1301071625,91443418,Tango,-01:27
1301071625,91443418,Clarity,-01:27
1301071625,91443418,Smoke of Deceit,-01:27
1301071625,91443418,Town Portal Scroll,04:18
1301071625,91443418,Town Portal Scroll,05:59
1301071625,91443418,Observer Ward,05:59
1301071625,91443418,Ring of Regen,08:05
1301071625,91443418,Town Portal Scroll,08:05
1301071625,91443418,Ring of Protection,08:05
1301071625,91443418,Magic Stick,08:05
1301071625,91443418,Tranquil Boots,09:06
1301071625,91443418,Gauntlets of Strength,10:34
1301071625,91443418,Gauntlets of Strength,10:34
1301071625,91443418,Urn of Shadows,12:36
1301071625,91443418,Smoke of Deceit,13:34
1301071625,91443418,Town Portal Scroll,18:09
1301071625,91443418,Blink Dagger,19:58
1301071625,91443418,Observer Ward,23:02
1301071625,91443418,Ogre Club,24:06
1301071625,115102590,Null Talisman,-01:27
1301071625,115102590,Iron Branch,-01:27
1301071625,115102590,Iron Branch,-01:27
1301071625,115102590,Tango (Shared),-01:27
1301071625,115102590,Tango (Shared),-01:27
1301071625,115102590,Bottle,02:23
1301071625,115102590,Tango (Shared),03:59
1301071625,115102590,Boots of Speed,03:59
1301071625,115102590,Town Portal Scroll,03:59
1301071625,115102590,Town Portal Scroll,08:31
1301071625,115102590,Town Portal Scroll,13:04
1301071625,115102590,Blink Dagger,14:34
1301071625,115102590,Town Portal Scroll,14:34
1301071625,115102590,Magic Wand,15:36
1301071625,115102590,Belt of Strength,17:41
1301071625,115102590,Gloves of Haste,17:41
1301071625,115102590,Power Treads,19:05
1301071625,115102590,Staff of Wizardry,20:21
1301071625,115102590,Town Portal Scroll,20:21
1301071625,115102590,Sage's Mask,20:56
1301071625,115102590,Eul's Scepter of Divinity,22:51
1301071625,115102590,Dagon,27:17
1301071625,91162296,Observer Ward,-01:27
1301071625,91162296,Tango,-01:27
1301071625,91162296,Clarity,-01:27
1301071625,91162296,Iron Branch,-01:27
1301071625,91162296,Iron Branch,-01:27
1301071625,91162296,Animal Courier,-01:27
1301071625,91162296,Town Portal Scroll,02:24
1301071625,91162296,Flying Courier,03:03
1301071625,91162296,Boots of Speed,07:60
1301071625,91162296,Town Portal Scroll,08:52
